Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
2024,2/25/2025,C130,P145,Electronics,16397.00,5,81985.00,Debit Card,15,86,Returned,Pune,9,82056.00
2025,2/25/2025,C493,P496,Grocery,13551.00,1,13551.00,UPI,10,69,Pending,Chennai,1,13610.00
2026,1/20/2025,C938,P889,Electronics,1641.00,2,3282.00,UPI,0,490,Pending,Hyderabad,9,3772.00
2027,2/20/2025,C359,P570,Books,15470.00,2,30940.00,Cash on Delivery,15,431,Returned,Ahmedabad,10,31356.00
2028,1/15/2025,C299,P334,Home Decor,5093.00,5,25465.00,Debit Card,10,165,Returned,Chennai,,25620.00
2029,1/29/2025,C336,P434,Grocery,28137.00,1,28137.00,Credit Card,15,179,Returned,Mumbai,3,28301.00
2030,3/1/2025,C533,P551,Toys,47423.00,3,142269.00,UPI,15,302,Canceled,Bangalore,4,142556.00
2031,1/22/2025,C365,P510,Books,4044.00,4,16176.00,Credit Card,0,147,Returned,Bangalore,8,16323.00
2032,2/18/2025,C376,P867,Toys,22922.00,4,91688.00,Cash on Delivery,0,54,Pending,Delhi,1,91742.00
2033,1/15/2025,C643,P935,Books,8123.00,2,16246.00,Net Banking,0,67,Returned,Ahmedabad,5,16313.00
2034,1/3/2025,C501,P832,Beauty,501.00,4,2004.00,Credit Card,15,188,Returned,Delhi,6,2177.00
2035,1/29/2025,C777,P995,Electronics,6623.00,5,33115.00,Net Banking,0,165,Delivered,Pune,8,33280.00
2036,1/19/2025,C569,P878,Toys,42336.00,1,42336.00,UPI,0,266,Canceled,Kolkata,,42602.00
2037,1/24/2025,C793,P428,Home Decor,18220.00,4,72880.00,UPI,15,50,Returned,Bangalore,2,72915.00
2038,1/23/2025,C879,P150,Grocery,16840.00,2,33680.00,Debit Card,5,234,Returned,Bangalore,,33909.00
2039,2/24/2025,C867,P861,Clothing,42640.00,2,85280.00,UPI,0,175,Delivered,Delhi,3,85455.00
2040,1/24/2025,C173,P853,Home Decor,45998.00,5,229990.00,Cash on Delivery,0,105,Canceled,Delhi,5,230095.00
2041,1/11/2025,C233,P658,Home Decor,2197.00,4,8788.00,UPI,20,295,Pending,Ahmedabad,,9063.00
2042,2/14/2025,C625,P620,Grocery,21835.00,1,21835.00,Debit Card,5,168,Canceled,Chennai,,21998.00
2043,2/8/2025,C624,P591,Grocery,40877.00,5,204385.00,UPI,5,376,Pending,Bangalore,,204756.00
2044,2/6/2025,C902,P627,Electronics,45093.00,4,180372.00,UPI,20,390,Canceled,Ahmedabad,,180742.00
2045,2/10/2025,C306,P595,Beauty,38460.00,2,76920.00,Net Banking,15,26,Pending,Pune,,76931.00
2046,2/14/2025,C515,P905,Beauty,41549.00,3,124647.00,Cash on Delivery,5,335,Canceled,Mumbai,9,124977.00
2047,1/8/2025,C997,P101,Clothing,1294.00,3,3882.00,Credit Card,5,125,Delivered,Delhi,,4002.00
2048,3/1/2025,C345,P977,Clothing,664.00,3,1992.00,UPI,15,105,Returned,Mumbai,,2082.00
2049,1/4/2025,C749,P447,Grocery,40120.00,5,200600.00,Credit Card,5,192,Returned,Ahmedabad,,200787.00
2050,2/15/2025,C319,P342,Beauty,43215.00,4,172860.00,Credit Card,5,316,Pending,Hyderabad,5,173171.00
2051,1/10/2025,C415,P725,Electronics,46510.00,4,186040.00,UPI,0,336,Returned,Bangalore,9,186376.00
2052,2/6/2025,C451,P480,Home Decor,44921.00,5,224605.00,Cash on Delivery,15,158,Returned,Delhi,,224748.00
2053,2/19/2025,C381,P490,Beauty,43253.00,4,173012.00,Net Banking,15,121,Delivered,Pune,,173118.00
2054,1/17/2025,C935,P480,Books,42387.00,5,211935.00,UPI,0,8,Canceled,Pune,5,211943.00
2055,1/8/2025,C501,P849,Electronics,42756.00,5,213780.00,Debit Card,5,201,Delivered,Delhi,5,213976.00
2056,1/13/2025,C599,P612,Home Decor,11183.00,1,11183.00,UPI,0,308,Pending,Chennai,10,11491.00
2057,2/28/2025,C786,P277,Footwear,19492.00,4,77968.00,Debit Card,5,467,Returned,Ahmedabad,,78430.00
2058,1/14/2025,C637,P635,Grocery,19026.00,1,19026.00,Debit Card,5,208,Returned,Ahmedabad,8,19229.00
2059,2/10/2025,C506,P155,Clothing,12457.00,2,24914.00,UPI,10,54,Returned,Delhi,,24958.00
2060,1/21/2025,C643,P927,Toys,20469.00,5,102345.00,Debit Card,5,423,Pending,Chennai,8,102763.00
2061,2/23/2025,C684,P627,Grocery,31107.00,4,124428.00,Credit Card,20,219,Delivered,Bangalore,,124627.00
2062,1/22/2025,C401,P837,Books,1163.00,2,2326.00,Net Banking,15,400,Pending,Hyderabad,9,2711.00
2063,1/15/2025,C492,P274,Books,19826.00,4,79304.00,Credit Card,15,269,Delivered,Kolkata,1,79558.00
2064,1/21/2025,C451,P535,Clothing,22435.00,1,22435.00,Debit Card,0,77,Returned,Delhi,,22512.00
2065,1/9/2025,C805,P592,Footwear,21649.00,1,21649.00,Cash on Delivery,20,69,Delivered,Pune,7,21698.00
2066,2/16/2025,C856,P657,Grocery,29918.00,1,29918.00,Cash on Delivery,20,18,Delivered,Kolkata,,29916.00
2067,1/27/2025,C453,P232,Electronics,20291.00,5,101455.00,Net Banking,0,356,Canceled,Mumbai,,101811.00
2068,1/19/2025,C185,P799,Clothing,22797.00,2,45594.00,Cash on Delivery,15,22,Returned,Chennai,,45601.00
2069,1/9/2025,C910,P929,Home Decor,18968.00,1,18968.00,Credit Card,20,432,Delivered,Chennai,5,19380.00
2070,2/28/2025,C844,P640,Home Decor,919.00,2,1838.00,Net Banking,0,71,Canceled,Hyderabad,,1909.00
2071,1/1/2025,C306,P815,Books,40449.00,1,40449.00,Debit Card,15,102,Returned,Chennai,9,40536.00
2072,2/11/2025,C121,P634,Electronics,16321.00,1,16321.00,Debit Card,10,14,Pending,Kolkata,5,16325.00
2073,2/8/2025,C242,P489,Books,43490.00,4,173960.00,Credit Card,10,67,Pending,Hyderabad,,174017.00
2074,1/10/2025,C250,P730,Home Decor,31507.00,3,94521.00,Cash on Delivery,15,315,Canceled,Mumbai,8,94821.00
2075,1/14/2025,C997,P164,Electronics,33098.00,3,99294.00,Credit Card,20,89,Delivered,Bangalore,,99363.00
2076,1/11/2025,C637,P225,Electronics,4612.00,3,13836.00,Cash on Delivery,10,229,Returned,Chennai,,14055.00
2077,2/26/2025,C423,P477,Grocery,11374.00,1,11374.00,Credit Card,0,441,Delivered,Pune,7,11815.00
2078,1/17/2025,C744,P923,Beauty,11939.00,5,59695.00,Cash on Delivery,15,333,Pending,Bangalore,,60013.00
2079,1/30/2025,C606,P519,Electronics,8600.00,3,25800.00,Debit Card,0,9,Returned,Kolkata,10,25809.00
2080,3/1/2025,C425,P742,Electronics,49484.00,5,247420.00,UPI,0,297,Canceled,Bangalore,5,247717.00
2081,2/6/2025,C843,P897,Beauty,374.00,1,374.00,Net Banking,20,275,Delivered,Hyderabad,,629.00
2082,2/19/2025,C651,P839,Footwear,21885.00,4,87540.00,Debit Card,5,464,Canceled,Chennai,9,87999.00
2083,1/7/2025,C475,P824,Toys,41076.00,2,82152.00,Debit Card,5,204,Pending,Kolkata,5,82351.00
2084,2/3/2025,C876,P509,Electronics,40081.00,3,120243.00,Debit Card,10,481,Returned,Chennai,10,120714.00
2085,2/4/2025,C889,P938,Home Decor,32762.00,2,65524.00,Cash on Delivery,15,81,Pending,Ahmedabad,,65590.00
2086,3/1/2025,C760,P913,Footwear,8626.00,1,8626.00,Debit Card,15,117,Delivered,Ahmedabad,6,8728.00
2087,1/30/2025,C444,P905,Grocery,6752.00,3,20256.00,Cash on Delivery,0,439,Returned,Kolkata,,20695.00
2088,1/11/2025,C307,P831,Beauty,49927.00,1,49927.00,Credit Card,15,262,Canceled,Pune,,50174.00
2089,1/6/2025,C570,P847,Footwear,39219.00,2,78438.00,Cash on Delivery,10,358,Pending,Pune,4,78786.00
2090,2/18/2025,C778,P438,Toys,44445.00,4,177780.00,Net Banking,20,68,Canceled,Ahmedabad,,177828.00
2091,1/15/2025,C121,P631,Clothing,34108.00,3,102324.00,Debit Card,5,263,Canceled,Chennai,2,102582.00
2092,2/12/2025,C678,P152,Beauty,38663.00,2,77326.00,UPI,0,218,Canceled,Hyderabad,3,77544.00
2093,2/15/2025,C665,P840,Electronics,19808.00,4,79232.00,UPI,5,260,Canceled,Mumbai,,79487.00
2094,1/8/2025,C847,P263,Electronics,4357.00,2,8714.00,Cash on Delivery,0,344,Returned,Delhi,,9058.00
2095,2/23/2025,C625,P979,Grocery,23523.00,1,23523.00,UPI,5,109,Pending,Mumbai,9,23627.00
2096,1/17/2025,C657,P668,Toys,43893.00,5,219465.00,UPI,5,475,Delivered,Ahmedabad,,219935.00
2097,3/1/2025,C955,P588,Footwear,24854.00,4,99416.00,UPI,5,38,Pending,Kolkata,9,99449.00
2098,2/10/2025,C486,P900,Books,12043.00,2,24086.00,Debit Card,15,479,Delivered,Delhi,2,24550.00
2099,1/20/2025,C667,P941,Grocery,48844.00,5,244220.00,Debit Card,15,435,Delivered,Hyderabad,8,244640.00
2100,1/27/2025,C341,P633,Grocery,2400.00,4,9600.00,Credit Card,0,71,Returned,Pune,2,9671.00
2101,2/9/2025,C238,P259,Home Decor,21199.00,4,84796.00,Net Banking,20,186,Canceled,Bangalore,6,84962.00
2102,1/17/2025,C243,P974,Toys,11940.00,4,47760.00,Net Banking,0,137,Pending,Bangalore,,47897.00
2103,1/24/2025,C388,P298,Beauty,25185.00,5,125925.00,UPI,10,97,Returned,Kolkata,3,126012.00
2104,2/14/2025,C964,P327,Clothing,35535.00,3,106605.00,Net Banking,5,353,Delivered,Kolkata,,106953.00
2105,2/12/2025,C109,P241,Clothing,3538.00,4,14152.00,Credit Card,10,325,Canceled,Ahmedabad,8,14467.00
2106,2/11/2025,C562,P585,Grocery,26765.00,3,80295.00,Credit Card,0,114,Returned,Chennai,9,80409.00
2107,1/11/2025,C767,P595,Clothing,29145.00,4,116580.00,UPI,10,94,Returned,Hyderabad,4,116664.00
2108,1/19/2025,C245,P857,Electronics,12357.00,1,12357.00,Net Banking,15,65,Returned,Ahmedabad,,12407.00
2109,1/27/2025,C556,P218,Home Decor,18660.00,4,74640.00,UPI,20,87,Delivered,Pune,4,74707.00
2110,1/19/2025,C272,P524,Toys,13619.00,2,27238.00,Credit Card,0,213,Canceled,Bangalore,,27451.00
2111,2/24/2025,C838,P630,Footwear,21467.00,2,42934.00,Cash on Delivery,10,199,Pending,Bangalore,4,43123.00
2112,2/9/2025,C879,P954,Beauty,47453.00,3,142359.00,Cash on Delivery,20,422,Delivered,Mumbai,,142761.00
2113,2/28/2025,C720,P920,Footwear,5848.00,4,23392.00,UPI,0,407,Delivered,Chennai,4,23799.00
2114,1/2/2025,C257,P762,Beauty,13377.00,3,40131.00,Debit Card,20,357,Delivered,Mumbai,2,40468.00
2115,1/4/2025,C755,P844,Home Decor,40899.00,5,204495.00,Cash on Delivery,0,145,Delivered,Ahmedabad,,204640.00
2116,2/23/2025,C451,P527,Books,21461.00,3,64383.00,Cash on Delivery,15,53,Returned,Delhi,,64421.00
2117,2/11/2025,C138,P426,Home Decor,9563.00,2,19126.00,Credit Card,0,335,Canceled,Mumbai,8,19461.00
2118,1/28/2025,C409,P707,Footwear,18573.00,1,18573.00,Net Banking,20,362,Delivered,Ahmedabad,3,18915.00
2119,1/15/2025,C921,P658,Electronics,6216.00,5,31080.00,Cash on Delivery,5,208,Pending,Bangalore,,31283.00
2120,1/30/2025,C466,P254,Books,30493.00,1,30493.00,Net Banking,0,448,Canceled,Kolkata,,30941.00
2121,1/21/2025,C729,P579,Toys,34404.00,1,34404.00,Net Banking,0,163,Returned,Chennai,,34567.00
2122,1/20/2025,C134,P510,Clothing,19040.00,5,95200.00,Debit Card,5,354,Pending,Chennai,,95549.00
2123,2/12/2025,C839,P388,Electronics,12701.00,5,63505.00,Credit Card,15,415,Delivered,Hyderabad,,63905.00
2124,2/3/2025,C227,P537,Grocery,48459.00,2,96918.00,Cash on Delivery,0,92,Delivered,Chennai,3,97010.00
2125,1/20/2025,C706,P395,Footwear,24236.00,2,48472.00,Net Banking,20,346,Pending,Pune,8,48798.00
2126,2/19/2025,C923,P262,Grocery,29515.00,3,88545.00,Credit Card,5,327,Returned,Mumbai,,88867.00
2127,2/28/2025,C690,P361,Grocery,47908.00,2,95816.00,Cash on Delivery,15,170,Pending,Chennai,3,95971.00
2128,2/6/2025,C821,P382,Footwear,37676.00,5,188380.00,Credit Card,0,473,Pending,Mumbai,5,188853.00
2129,2/1/2025,C574,P638,Footwear,22728.00,5,113640.00,UPI,0,418,Pending,Pune,1,114058.00
2130,1/20/2025,C108,P425,Home Decor,37215.00,4,148860.00,Net Banking,5,248,Delivered,Kolkata,6,149103.00
2131,1/31/2025,C947,P919,Home Decor,29974.00,1,29974.00,UPI,15,156,Pending,Kolkata,,30115.00
2132,1/22/2025,C776,P102,Books,3018.00,1,3018.00,Net Banking,20,269,Pending,Bangalore,,3267.00
2133,1/16/2025,C197,P487,Electronics,40247.00,1,40247.00,Cash on Delivery,10,57,Returned,Chennai,4,40294.00
2134,1/7/2025,C555,P998,Footwear,46208.00,5,231040.00,Debit Card,5,107,Pending,Mumbai,1,231142.00
2135,2/24/2025,C242,P393,Beauty,36215.00,5,181075.00,Debit Card,5,199,Delivered,Chennai,10,181269.00
2136,2/13/2025,C926,P945,Home Decor,41277.00,1,41277.00,Debit Card,10,122,Delivered,Mumbai,,41389.00
2137,2/1/2025,C221,P449,Electronics,33638.00,3,100914.00,Net Banking,5,318,Returned,Ahmedabad,1,101227.00
2138,1/6/2025,C588,P198,Footwear,2081.00,1,2081.00,Debit Card,15,350,Pending,Mumbai,,2416.00
2139,2/25/2025,C855,P127,Beauty,9073.00,5,45365.00,UPI,15,61,Returned,Chennai,,45411.00
2140,2/14/2025,C972,P591,Toys,47400.00,2,94800.00,Net Banking,10,265,Canceled,Pune,10,95055.00
2141,1/5/2025,C851,P692,Home Decor,25856.00,2,51712.00,UPI,10,378,Delivered,Pune,,52080.00
2142,1/25/2025,C180,P888,Books,41777.00,5,208885.00,Debit Card,10,302,Canceled,Ahmedabad,,209177.00
2143,2/10/2025,C857,P699,Books,18796.00,3,56388.00,UPI,20,353,Delivered,Hyderabad,6,56721.00
2144,1/27/2025,C748,P343,Books,33221.00,3,99663.00,Debit Card,10,495,Delivered,Hyderabad,7,100148.00
2145,2/10/2025,C840,P593,Home Decor,42097.00,4,168388.00,Net Banking,15,452,Returned,Chennai,,168825.00
2146,1/19/2025,C140,P566,Beauty,18325.00,4,73300.00,Cash on Delivery,0,320,Delivered,Bangalore,,73620.00
2147,2/17/2025,C975,P822,Books,7964.00,1,7964.00,Net Banking,5,398,Returned,Mumbai,5,8357.00
2148,2/28/2025,C768,P262,Clothing,49569.00,3,148707.00,Credit Card,15,10,Canceled,Ahmedabad,,148702.00
2149,2/3/2025,C606,P907,Footwear,22384.00,5,111920.00,UPI,10,376,Delivered,Delhi,,112286.00
2150,2/4/2025,C471,P696,Electronics,14630.00,2,29260.00,Cash on Delivery,5,241,Pending,Bangalore,4,29496.00
2151,1/27/2025,C722,P385,Home Decor,41767.00,2,83534.00,UPI,0,466,Delivered,Ahmedabad,,84000.00
2152,2/22/2025,C902,P490,Clothing,41436.00,1,41436.00,Cash on Delivery,10,37,Returned,Bangalore,7,41463.00
2153,1/17/2025,C257,P575,Electronics,16568.00,1,16568.00,Net Banking,0,74,Pending,Mumbai,,16642.00
2154,2/28/2025,C163,P220,Home Decor,768.00,1,768.00,Cash on Delivery,15,208,Pending,Ahmedabad,,961.00
2155,2/14/2025,C340,P724,Clothing,3174.00,1,3174.00,Credit Card,20,449,Delivered,Mumbai,2,3603.00
2156,1/13/2025,C876,P793,Beauty,33865.00,5,169325.00,Credit Card,0,145,Pending,Kolkata,,169470.00
2157,1/2/2025,C703,P286,Footwear,6428.00,4,25712.00,UPI,5,214,Canceled,Mumbai,,25921.00
2158,1/31/2025,C472,P845,Toys,11383.00,1,11383.00,Debit Card,15,490,Canceled,Hyderabad,4,11858.00
2159,1/17/2025,C627,P891,Electronics,47272.00,3,141816.00,Debit Card,5,300,Returned,Ahmedabad,5,142111.00
2160,1/21/2025,C834,P457,Home Decor,9392.00,2,18784.00,UPI,0,15,Returned,Pune,,18799.00
2161,2/24/2025,C475,P619,Footwear,20119.00,2,40238.00,Credit Card,10,171,Delivered,Bangalore,5,40399.00
2162,2/11/2025,C967,P468,Books,23005.00,1,23005.00,Net Banking,10,326,Delivered,Pune,,23321.00
2163,1/11/2025,C141,P581,Grocery,48257.00,1,48257.00,Net Banking,15,358,Delivered,Kolkata,3,48600.00
2164,2/20/2025,C764,P212,Clothing,48158.00,4,192632.00,Cash on Delivery,5,56,Delivered,Chennai,,192683.00
2165,1/12/2025,C298,P961,Toys,20581.00,5,102905.00,UPI,15,332,Pending,Pune,10,103222.00
2166,1/25/2025,C188,P516,Books,45480.00,2,90960.00,Cash on Delivery,20,26,Canceled,Pune,3,90966.00
2167,2/23/2025,C156,P457,Beauty,42446.00,5,212230.00,Cash on Delivery,15,80,Pending,Ahmedabad,,212295.00
2168,2/16/2025,C182,P292,Electronics,33607.00,5,168035.00,Cash on Delivery,10,442,Delivered,Bangalore,,168467.00
2169,1/30/2025,C855,P312,Toys,39729.00,1,39729.00,Debit Card,15,76,Delivered,Hyderabad,,39790.00
2170,1/28/2025,C262,P597,Beauty,37290.00,1,37290.00,Net Banking,15,35,Returned,Pune,4,37310.00
2171,2/2/2025,C425,P147,Toys,47724.00,5,238620.00,Debit Card,5,341,Canceled,Bangalore,,238956.00
2172,2/6/2025,C222,P798,Books,4666.00,4,18664.00,Net Banking,10,216,Pending,Bangalore,7,18870.00
2173,1/9/2025,C440,P811,Home Decor,42010.00,5,210050.00,Debit Card,20,409,Pending,Bangalore,,210439.00
2174,1/27/2025,C149,P767,Clothing,30954.00,1,30954.00,Credit Card,20,255,Canceled,Mumbai,,31189.00
2175,1/28/2025,C423,P267,Electronics,25172.00,4,100688.00,Net Banking,10,160,Delivered,Pune,,100838.00
2176,1/22/2025,C637,P680,Toys,47275.00,2,94550.00,UPI,15,155,Returned,Kolkata,2,94690.00
2177,2/4/2025,C194,P411,Beauty,28289.00,4,113156.00,Credit Card,20,217,Returned,Hyderabad,,113353.00
2178,1/16/2025,C478,P510,Toys,34236.00,3,102708.00,Credit Card,0,192,Returned,Chennai,8,102900.00
2179,1/2/2025,C920,P571,Home Decor,33136.00,2,66272.00,Debit Card,5,199,Canceled,Hyderabad,6,66466.00
2180,1/29/2025,C547,P682,Clothing,14375.00,4,57500.00,Cash on Delivery,10,296,Returned,Pune,,57786.00
2181,2/14/2025,C232,P947,Toys,3234.00,4,12936.00,Credit Card,20,269,Pending,Hyderabad,9,13185.00
2182,2/9/2025,C815,P776,Books,33395.00,1,33395.00,Cash on Delivery,10,86,Pending,Pune,,33471.00
2183,1/2/2025,C478,P389,Footwear,3555.00,3,10665.00,Debit Card,10,341,Returned,Chennai,1,10996.00
2184,1/26/2025,C210,P831,Grocery,23241.00,2,46482.00,UPI,20,420,Returned,Ahmedabad,,46882.00
2185,1/22/2025,C600,P745,Footwear,29720.00,2,59440.00,UPI,10,194,Pending,Chennai,,59624.00
2186,1/14/2025,C939,P611,Footwear,7331.00,1,7331.00,UPI,15,169,Canceled,Ahmedabad,,7485.00
2187,1/5/2025,C303,P453,Books,35170.00,4,140680.00,Net Banking,10,255,Delivered,Ahmedabad,4,140925.00
2188,2/20/2025,C828,P103,Electronics,6430.00,4,25720.00,Cash on Delivery,10,234,Delivered,Ahmedabad,5,25944.00
2189,2/25/2025,C115,P114,Footwear,45373.00,3,136119.00,Credit Card,5,146,Pending,Delhi,3,136260.00
2190,1/20/2025,C930,P114,Clothing,37712.00,2,75424.00,Cash on Delivery,10,393,Canceled,Delhi,6,75807.00
2191,2/10/2025,C855,P728,Electronics,48206.00,4,192824.00,UPI,20,486,Canceled,Bangalore,,193290.00
2192,1/6/2025,C317,P509,Grocery,45325.00,1,45325.00,Cash on Delivery,20,49,Pending,Delhi,8,45354.00
2193,1/27/2025,C253,P722,Footwear,48352.00,4,193408.00,Debit Card,5,177,Canceled,Ahmedabad,,193580.00
2194,1/20/2025,C812,P869,Beauty,22771.00,4,91084.00,UPI,20,35,Pending,Delhi,,91099.00
2195,1/25/2025,C152,P426,Books,40791.00,4,163164.00,Credit Card,0,233,Pending,Delhi,5,163397.00
2196,3/2/2025,C971,P572,Electronics,23427.00,1,23427.00,Debit Card,20,3,Returned,Chennai,,23410.00
2197,2/5/2025,C122,P414,Clothing,7284.00,3,21852.00,Net Banking,10,94,Pending,Pune,4,21936.00
2198,1/14/2025,C350,P907,Beauty,14437.00,4,57748.00,Net Banking,5,474,Returned,Pune,,58217.00
2199,1/2/2025,C895,P963,Grocery,38268.00,1,38268.00,Debit Card,5,233,Canceled,Ahmedabad,5,38496.00
2200,1/30/2025,C943,P911,Clothing,48677.00,1,48677.00,Debit Card,20,335,Delivered,Mumbai,,48992.00
2201,2/27/2025,C258,P753,Toys,20233.00,5,101165.00,Credit Card,5,116,Canceled,Hyderabad,,101276.00
2202,1/3/2025,C829,P867,Books,46493.00,3,139479.00,Debit Card,15,217,Pending,Delhi,10,139681.00
2203,2/1/2025,C261,P542,Footwear,15889.00,5,79445.00,Cash on Delivery,10,464,Pending,Bangalore,3,79899.00
2204,3/1/2025,C838,P403,Beauty,33034.00,3,99102.00,Credit Card,5,362,Pending,Bangalore,,99459.00
2205,1/19/2025,C841,P935,Books,32173.00,5,160865.00,Credit Card,20,471,Returned,Kolkata,7,161316.00
2206,1/13/2025,C696,P541,Beauty,49040.00,3,147120.00,Debit Card,5,128,Returned,Chennai,5,147243.00
2207,2/2/2025,C689,P556,Beauty,6569.00,4,26276.00,UPI,15,491,Returned,Delhi,3,26752.00
2208,1/19/2025,C771,P426,Electronics,1394.00,4,5576.00,UPI,5,57,Delivered,Chennai,,5628.00
2209,1/6/2025,C996,P886,Home Decor,10040.00,4,40160.00,Cash on Delivery,10,406,Returned,Pune,,40556.00
2210,1/7/2025,C476,P536,Books,17999.00,5,89995.00,Debit Card,0,27,Canceled,Mumbai,8,90022.00
2211,1/24/2025,C344,P403,Clothing,47811.00,4,191244.00,Net Banking,5,358,Pending,Delhi,10,191597.00
2212,1/10/2025,C918,P891,Books,9241.00,5,46205.00,UPI,5,344,Pending,Chennai,1,46544.00
2213,2/24/2025,C157,P308,Clothing,637.00,2,1274.00,Credit Card,20,322,Delivered,Pune,7,1576.00
2214,2/19/2025,C426,P626,Electronics,30140.00,1,30140.00,Debit Card,0,70,Delivered,Chennai,2,30210.00
2215,2/28/2025,C614,P652,Grocery,12252.00,2,24504.00,Net Banking,15,176,Pending,Chennai,,24665.00
2216,1/11/2025,C785,P357,Toys,31593.00,4,126372.00,Net Banking,20,410,Returned,Chennai,,126762.00
2217,1/22/2025,C945,P458,Electronics,48789.00,5,243945.00,Debit Card,15,264,Returned,Delhi,,244194.00
2218,2/20/2025,C937,P326,Clothing,46369.00,3,139107.00,Credit Card,10,303,Delivered,Hyderabad,4,139400.00
2219,1/30/2025,C727,P995,Electronics,5207.00,2,10414.00,Debit Card,10,35,Delivered,Pune,,10439.00
2220,2/17/2025,C300,P401,Toys,25235.00,3,75705.00,UPI,5,264,Canceled,Kolkata,5,75964.00
2221,1/14/2025,C939,P645,Grocery,37117.00,5,185585.00,Net Banking,15,103,Pending,Chennai,6,185673.00
2222,1/27/2025,C695,P132,Home Decor,27695.00,2,55390.00,Net Banking,10,88,Returned,Mumbai,5,55468.00
2223,2/5/2025,C480,P600,Electronics,32284.00,4,129136.00,UPI,0,437,Returned,Mumbai,,129573.00
2224,2/27/2025,C214,P738,Home Decor,28404.00,1,28404.00,Credit Card,15,15,Returned,Chennai,9,28404.00
2225,1/12/2025,C560,P556,Clothing,243.00,4,972.00,Credit Card,0,93,Canceled,Bangalore,,1065.00
2226,1/16/2025,C891,P605,Home Decor,46925.00,5,234625.00,Net Banking,15,457,Delivered,Bangalore,1,235067.00
2227,2/5/2025,C411,P297,Beauty,2240.00,2,4480.00,Debit Card,15,390,Canceled,Delhi,,4855.00
2228,2/17/2025,C722,P459,Clothing,30278.00,2,60556.00,Debit Card,10,492,Canceled,Bangalore,8,61038.00
2229,1/26/2025,C497,P125,Toys,37077.00,5,185385.00,Debit Card,5,452,Canceled,Kolkata,,185832.00
2230,2/10/2025,C365,P974,Grocery,37938.00,5,189690.00,UPI,5,315,Delivered,Hyderabad,,190000.00
2231,2/1/2025,C574,P756,Home Decor,44491.00,1,44491.00,UPI,5,81,Returned,Bangalore,,44567.00
2232,1/28/2025,C555,P700,Home Decor,28237.00,1,28237.00,Cash on Delivery,10,440,Pending,Ahmedabad,,28667.00
2233,1/31/2025,C435,P573,Electronics,10546.00,2,21092.00,Cash on Delivery,5,218,Pending,Pune,1,21305.00
2234,2/21/2025,C771,P360,Grocery,33399.00,1,33399.00,Debit Card,10,174,Returned,Mumbai,,33563.00
2235,2/8/2025,C726,P908,Grocery,27784.00,4,111136.00,Net Banking,15,405,Pending,Chennai,,111526.00
2236,1/25/2025,C594,P342,Books,16371.00,5,81855.00,Debit Card,10,329,Delivered,Chennai,1,82174.00
2237,2/11/2025,C170,P138,Toys,23301.00,2,46602.00,Cash on Delivery,0,314,Delivered,Ahmedabad,5,46916.00
2238,2/1/2025,C783,P682,Electronics,18477.00,4,73908.00,Credit Card,15,341,Canceled,Delhi,8,74234.00
2239,1/2/2025,C675,P415,Grocery,26214.00,4,104856.00,Net Banking,10,10,Delivered,Delhi,,104856.00
2240,2/14/2025,C408,P567,Beauty,8171.00,2,16342.00,Credit Card,0,43,Delivered,Kolkata,4,16385.00
2241,1/4/2025,C666,P639,Electronics,1855.00,1,1855.00,Cash on Delivery,0,279,Returned,Mumbai,,2134.00
2242,1/10/2025,C494,P808,Beauty,24567.00,2,49134.00,UPI,10,172,Returned,Kolkata,,49296.00
2243,1/13/2025,C161,P704,Grocery,15417.00,2,30834.00,Net Banking,5,98,Delivered,Hyderabad,,30927.00
2244,1/20/2025,C729,P114,Electronics,7915.00,3,23745.00,Cash on Delivery,15,327,Delivered,Hyderabad,4,24057.00
2245,1/8/2025,C700,P297,Beauty,23412.00,5,117060.00,Cash on Delivery,20,19,Pending,Mumbai,,117059.00
2246,3/1/2025,C613,P532,Beauty,43451.00,1,43451.00,Debit Card,10,207,Pending,Bangalore,,43648.00
2247,2/27/2025,C517,P139,Books,12782.00,1,12782.00,Debit Card,5,138,Returned,Pune,,12915.00
2248,2/11/2025,C822,P575,Home Decor,31872.00,1,31872.00,Debit Card,10,41,Returned,Kolkata,10,31903.00
2249,1/28/2025,C265,P200,Electronics,31552.00,4,126208.00,Credit Card,10,218,Delivered,Kolkata,8,126416.00
2250,1/25/2025,C215,P974,Toys,37116.00,3,111348.00,Cash on Delivery,5,5,Pending,Ahmedabad,7,111348.00
2251,2/7/2025,C936,P847,Books,49554.00,4,198216.00,UPI,5,144,Pending,Mumbai,7,198355.00
2252,2/12/2025,C721,P427,Clothing,10567.00,5,52835.00,Credit Card,15,48,Returned,Mumbai,,52868.00
2253,1/4/2025,C147,P642,Books,8137.00,5,40685.00,UPI,15,105,Delivered,Kolkata,5,40775.00
2254,2/4/2025,C213,P749,Beauty,29271.00,4,117084.00,Cash on Delivery,0,29,Canceled,Bangalore,,117113.00
2255,2/9/2025,C775,P451,Electronics,12000.00,3,36000.00,Net Banking,15,2,Delivered,Chennai,,35987.00
2256,1/21/2025,C105,P121,Electronics,31404.00,4,125616.00,Credit Card,0,480,Returned,Chennai,,126096.00
