comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
1008,user_5372,Just another day.,2024-05-10 17:55:00,231,Neutral,238,173,Image,Fashion
1009,user_4567,Decent enough.,2024-04-28 17:31:00,396,Neutral,507,407,Reel,Animal
1010,user_5334,Highly recommend this! 👍,2024-06-22 06:01:00,197,Positive,185,189,Story,Animal
1011,user_1630,Could be better.,2024-10-20 03:30:00,165,Negative,517,479,Story,Animal
1012,user_3871,Decent enough.,2024-09-07 13:11:00,279,Neutral,114,54,Reel,Education
1013,user_7044,Best experience ever! 😊,2024-12-26 21:30:00,423,Positive,175,120,Image,Technology
1014,user_7412,Love this product! ❤️,2024-11-27 08:22:00,287,Positive,689,295,Story,Health
1015,user_8421,Not sure about this.,2024-09-28 03:41:00,350,Neutral,494,101,Image,Food
1016,user_1590,It's alright.,2024-05-11 10:36:00,338,Neutral,660,360,Video,Travel
1017,user_9269,It's alright.,2024-04-23 09:33:00,78,Neutral,784,277,Video,Education
1018,user_5915,Totally not worth it!,2024-09-06 08:47:00,494,Negative,895,185,Reel,Fashion
1019,user_6413,Just another day.,2024-12-21 19:22:00,477,Neutral,386,195,Video,Food
1020,user_4418,Best experience ever! 😊,2024-09-03 01:58:00,153,Positive,518,104,Story,Education
1021,user_7787,It's alright.,2024-07-27 06:36:00,65,Neutral,314,60,Story,Sports
1022,user_7457,This looks okay.,2024-04-11 21:26:00,16,Neutral,584,401,Video,Travel
1023,user_5116,Might try it later.,2024-10-12 16:13:00,458,Neutral,530,204,Reel,Sports
1024,user_4001,Not a fan of this. 👎,2024-09-24 01:20:00,91,Negative,380,291,Image,Health
1025,user_6462,This looks okay.,2024-08-23 07:19:00,41,Neutral,15,432,Image,Food
1026,user_3049,Could be better.,2024-02-25 23:00:00,185,Negative,566,205,Reel,Animal
1027,user_1784,Never buying this again.,2024-03-18 09:39:00,393,Negative,825,205,Image,Travel
1028,user_8112,Decent enough.,2024-12-08 20:57:00,433,Neutral,376,234,Reel,Animal
1029,user_6149,Highly recommend this! 👍,2024-06-27 16:53:00,382,Positive,804,372,Story,Animal
1030,user_1934,Love this product! ❤️,2024-01-01 19:34:00,80,Positive,903,101,Reel,Food
1031,user_1417,Might try it later.,2024-05-02 06:42:00,117,Neutral,566,434,Image,Animal
1032,user_3820,Such a beautiful place! 🌍,2024-11-18 17:57:00,391,Positive,826,379,Story,Education
1033,user_9496,Love this product! ❤️,2024-11-26 10:29:00,186,Positive,227,419,Image,Sports
1034,user_3583,Worst experience ever!,2024-01-14 21:47:00,365,Negative,858,313,Reel,Health
1035,user_8040,Highly recommend this! 👍,2024-09-25 10:41:00,245,Positive,25,61,Story,Technology
1036,user_3910,Not a fan of this. 👎,2024-12-18 23:57:00,291,Negative,655,251,Story,Education
1037,user_1449,Might try it later.,2024-09-07 19:03:00,118,Neutral,816,160,Story,Fashion
1038,user_7708,It's alright.,2024-07-19 04:49:00,268,Neutral,404,329,Image,Health
1039,user_9417,Never buying this again.,2024-04-13 03:22:00,263,Negative,537,283,Image,Health
1040,user_4759,Best experience ever! 😊,2024-11-15 06:15:00,421,Positive,470,277,Image,Food
1041,user_3739,Totally not worth it!,2024-04-09 22:46:00,441,Negative,46,438,Video,Health
1042,user_1242,Just another day.,2024-07-17 16:44:00,224,Neutral,706,409,Image,Education
1043,user_2824,Never buying this again.,2024-09-11 11:37:00,403,Negative,184,205,Video,Animal
1044,user_8684,Just another day.,2024-11-04 17:11:00,364,Neutral,76,58,Story,Education
1045,user_8113,It's alright.,2024-10-11 16:54:00,132,Neutral,278,141,Video,Travel
1046,user_5846,Super excited about this! 🎉,2024-03-04 01:57:00,135,Positive,695,395,Story,Sports
1047,user_9543,Super excited about this! 🎉,2024-06-08 06:04:00,489,Positive,121,498,Reel,Fashion
1048,user_6481,Might try it later.,2024-08-27 03:50:00,416,Neutral,499,347,Story,Education
1049,user_9712,Disappointed with the service. 😡,2024-08-07 13:21:00,23,Negative,427,384,Reel,Travel
1050,user_2986,Highly recommend this! 👍,2024-06-26 03:14:00,454,Positive,912,285,Story,Animal
1051,user_8653,Best experience ever! 😊,2024-12-13 04:15:00,65,Positive,15,117,Video,Fashion
1052,user_1021,It's alright.,2024-07-21 21:33:00,313,Neutral,294,166,Video,Animal
1053,user_3671,Super excited about this! 🎉,2024-08-17 21:27:00,389,Positive,412,271,Story,Food
1054,user_9892,Such a beautiful place! 🌍,2024-04-27 02:23:00,113,Positive,960,384,Image,Fashion
1055,user_5259,Not sure about this.,2024-10-27 11:25:00,40,Neutral,941,200,Video,Animal
1056,user_6081,Never buying this again.,2024-06-19 12:29:00,414,Negative,968,326,Image,Fashion
1057,user_6335,Worst experience ever!,2024-01-28 12:40:00,26,Negative,999,123,Story,Technology
1058,user_8553,Worst experience ever!,2024-11-09 02:17:00,429,Negative,279,372,Story,Sports
1059,user_9736,Not a fan of this. 👎,2024-08-11 21:03:00,29,Negative,427,374,Video,Travel
1060,user_3563,Best experience ever! 😊,2024-11-16 17:04:00,257,Positive,542,481,Image,Fashion
1061,user_9572,Not sure about this.,2024-06-23 01:09:00,253,Neutral,812,256,Reel,Education
1062,user_3131,This is amazing! 🔥,2024-08-27 07:26:00,189,Positive,185,291,Image,Education
1063,user_5555,It's alright.,2024-09-01 09:29:00,136,Neutral,721,333,Story,Travel
1064,user_4023,Love this product! ❤️,2024-02-19 02:32:00,486,Positive,927,172,Image,Sports
1065,user_3809,Just another day.,2024-04-20 12:30:00,117,Neutral,232,238,Video,Health
1066,user_7524,Best experience ever! 😊,2024-06-03 15:03:00,240,Positive,350,347,Video,Education
1067,user_9325,Not a fan of this. 👎,2024-09-03 21:17:00,298,Negative,945,65,Story,Sports
1068,user_7058,Highly recommend this! 👍,2024-07-08 11:05:00,388,Positive,256,139,Reel,Food
1069,user_5284,Never buying this again.,2024-09-16 21:41:00,329,Negative,938,162,Video,Technology
1070,user_3744,It's alright.,2024-11-01 02:10:00,59,Neutral,938,136,Reel,Health
1071,user_7461,Not sure about this.,2024-12-01 19:33:00,71,Neutral,206,200,Image,Technology
1072,user_5380,Might try it later.,2024-07-03 05:44:00,38,Neutral,609,486,Video,Travel
1073,user_3281,Just another day.,2024-11-26 04:19:00,309,Neutral,193,355,Video,Animal
1074,user_2667,Never buying this again.,2024-11-14 15:24:00,444,Negative,285,314,Video,Sports
1075,user_4382,Highly recommend this! 👍,2024-06-17 16:03:00,424,Positive,924,118,Video,Food
1076,user_9020,It's alright.,2024-02-19 00:42:00,364,Neutral,255,23,Video,Fashion
1077,user_2074,Super excited about this! 🎉,2024-09-16 10:22:00,70,Positive,974,445,Reel,Fashion
1078,user_5126,Might try it later.,2024-12-21 18:17:00,16,Neutral,897,48,Image,Animal
1079,user_6251,Decent enough.,2024-05-18 23:13:00,262,Neutral,977,483,Image,Fashion
1080,user_7146,Totally not worth it!,2024-07-28 13:24:00,446,Negative,928,219,Story,Travel
1081,user_6430,This is amazing! 🔥,2024-06-04 14:48:00,340,Positive,502,190,Image,Health
1082,user_7643,Disappointed with the service. 😡,2024-05-03 14:18:00,293,Negative,924,479,Video,Sports
1083,user_7768,Love this product! ❤️,2024-05-06 11:11:00,345,Positive,479,159,Reel,Fashion
1084,user_5272,Not sure about this.,2024-11-19 11:36:00,91,Neutral,329,41,Image,Sports
1085,user_7336,Not sure about this.,2024-11-28 20:59:00,164,Neutral,726,381,Story,Food
1086,user_2765,Love this product! ❤️,2024-09-02 00:21:00,497,Positive,173,402,Reel,Sports
1087,user_3863,Super excited about this! 🎉,2024-05-08 23:22:00,403,Positive,631,243,Video,Fashion
1088,user_9711,This looks okay.,2024-07-11 05:52:00,333,Neutral,480,133,Story,Health
1089,user_7979,Disappointed with the service. 😡,2024-02-05 12:17:00,216,Negative,746,430,Image,Technology
1090,user_8550,Best experience ever! 😊,2024-09-19 05:01:00,483,Positive,516,499,Image,Technology
1091,user_7781,This is amazing! 🔥,2024-12-21 03:48:00,480,Positive,730,479,Story,Technology
1092,user_6292,Such a beautiful place! 🌍,2024-09-19 15:23:00,137,Positive,20,487,Image,Food
1093,user_2186,Not sure about this.,2024-04-26 07:00:00,323,Neutral,68,282,Story,Technology
1094,user_9694,Never buying this again.,2024-10-07 17:52:00,442,Negative,221,148,Video,Fashion
1095,user_2885,Never buying this again.,2024-04-12 20:56:00,396,Negative,908,305,Story,Education
1096,user_3211,Not a fan of this. 👎,2024-07-08 07:31:00,355,Negative,490,67,Image,Technology
1097,user_9801,Not a fan of this. 👎,2024-02-03 23:53:00,155,Negative,437,12,Image,Fashion
1098,user_9013,Totally not worth it!,2024-05-27 11:53:00,81,Negative,426,322,Image,Education
1099,user_5488,Worst experience ever!,2024-07-24 21:06:00,85,Negative,44,413,Story,Fashion
1100,user_9651,This looks okay.,2024-04-12 11:15:00,401,Neutral,327,403,Video,Education
1101,user_7200,Best experience ever! 😊,2024-05-26 01:26:00,392,Positive,174,402,Video,Travel
1102,user_1168,This looks okay.,2024-08-08 19:56:00,318,Neutral,354,136,Story,Fashion
1103,user_3090,Love this product! ❤️,2024-05-23 05:23:00,372,Positive,678,250,Story,Travel
1104,user_3625,Disappointed with the service. 😡,2024-04-01 14:46:00,131,Negative,975,198,Reel,Education
1105,user_8975,Best experience ever! 😊,2024-08-05 21:17:00,56,Positive,690,21,Story,Fashion
1106,user_5506,Not a fan of this. 👎,2024-02-05 07:31:00,400,Negative,570,316,Video,Technology
1107,user_6181,Never buying this again.,2024-10-27 11:39:00,372,Negative,680,150,Video,Education
1108,user_4805,Super excited about this! 🎉,2024-04-28 14:38:00,167,Positive,814,9,Story,Fashion
1109,user_4374,This is amazing! 🔥,2024-10-23 08:46:00,38,Positive,823,407,Story,Food
1110,user_4310,Love this product! ❤️,2024-11-13 15:28:00,441,Positive,577,309,Story,Animal
1111,user_4443,Could be better.,2024-09-12 02:06:00,124,Negative,275,203,Video,Fashion
1112,user_9071,Worst experience ever!,2024-10-15 00:01:00,187,Negative,168,145,Video,Education
1113,user_5722,Not a fan of this. 👎,2024-01-08 23:22:00,46,Negative,921,187,Story,Travel
1114,user_9216,Not sure about this.,2024-05-28 15:32:00,129,Neutral,491,223,Image,Animal
1115,user_2306,Love this product! ❤️,2024-09-15 18:09:00,480,Positive,807,417,Reel,Fashion
1116,user_3447,Decent enough.,2024-10-10 19:04:00,499,Neutral,556,254,Video,Fashion
1117,user_9298,Could be better.,2024-05-27 05:02:00,40,Negative,256,368,Reel,Fashion
1118,user_1629,Such a beautiful place! 🌍,2024-08-07 22:39:00,171,Positive,702,221,Reel,Health
1119,user_9078,It's alright.,2024-07-14 08:22:00,188,Neutral,333,473,Story,Travel
1120,user_9990,Worst experience ever!,2024-03-03 05:23:00,314,Negative,476,255,Image,Technology
1121,user_6287,Might try it later.,2024-01-20 17:18:00,388,Neutral,530,126,Image,Technology
1122,user_6180,Totally not worth it!,2024-01-19 10:34:00,207,Negative,854,81,Story,Travel
1123,user_8382,Such a beautiful place! 🌍,2024-11-02 23:48:00,7,Positive,369,129,Video,Technology
1124,user_2142,Love this product! ❤️,2024-02-17 07:31:00,24,Positive,937,469,Video,Animal
1125,user_3211,Might try it later.,2024-07-24 02:18:00,469,Neutral,910,26,Image,Health
1126,user_4540,Such a beautiful place! 🌍,2024-04-28 07:35:00,174,Positive,542,442,Video,Food
1127,user_3469,Not sure about this.,2024-08-02 23:43:00,429,Neutral,655,230,Image,Travel
1128,user_6180,This looks okay.,2024-11-19 04:50:00,25,Neutral,13,217,Image,Sports
1129,user_8813,Could be better.,2024-10-14 18:16:00,285,Negative,507,119,Reel,Travel
1130,user_5308,Decent enough.,2024-07-06 19:19:00,292,Neutral,337,110,Video,Health
1131,user_3334,Not a fan of this. 👎,2024-10-21 07:41:00,20,Negative,272,119,Reel,Fashion
1132,user_1415,Not sure about this.,2024-07-05 22:46:00,265,Neutral,94,352,Video,Education
1133,user_8393,Worst experience ever!,2024-06-06 21:51:00,137,Negative,566,136,Image,Education
1134,user_1881,Love this product! ❤️,2024-01-14 04:24:00,477,Positive,921,14,Reel,Technology
1135,user_1444,Highly recommend this! 👍,2024-09-10 20:04:00,133,Positive,731,250,Story,Technology
1136,user_6149,It's alright.,2024-07-25 07:21:00,25,Neutral,836,457,Reel,Food
1137,user_3767,Not a fan of this. 👎,2024-01-25 15:53:00,378,Negative,927,499,Reel,Education
1138,user_1030,Worst experience ever!,2024-11-02 17:28:00,27,Negative,239,357,Story,Travel
1139,user_4111,This looks okay.,2024-07-01 06:17:00,428,Neutral,256,259,Video,Fashion
1140,user_6123,Disappointed with the service. 😡,2024-09-10 18:23:00,192,Negative,962,303,Reel,Health
1141,user_6653,Never buying this again.,2024-08-04 02:47:00,144,Negative,797,392,Story,Animal
1142,user_9889,Not a fan of this. 👎,2024-09-11 09:26:00,409,Negative,816,29,Image,Animal
1143,user_7091,Not sure about this.,2024-11-20 07:38:00,481,Neutral,436,217,Image,Animal
1144,user_5705,Never buying this again.,2024-11-27 09:13:00,296,Negative,731,118,Story,Food
1145,user_8627,Could be better.,2024-07-05 00:26:00,374,Negative,434,91,Story,Animal
1146,user_8187,Super excited about this! 🎉,2024-09-19 01:11:00,385,Positive,801,409,Video,Technology
1147,user_2306,Highly recommend this! 👍,2024-11-23 00:07:00,72,Positive,265,11,Video,Sports
1148,user_2839,Super excited about this! 🎉,2024-12-16 13:18:00,60,Positive,564,28,Video,Technology
1149,user_9839,Totally not worth it!,2024-04-27 06:00:00,83,Negative,751,466,Video,Education
1150,user_1866,Could be better.,2024-08-27 11:03:00,309,Negative,700,218,Video,Fashion
1151,user_1176,Disappointed with the service. 😡,2024-09-02 12:29:00,241,Negative,565,388,Video,Education
1152,user_3254,Totally not worth it!,2024-09-22 18:08:00,390,Negative,93,207,Image,Food
1153,user_6755,Disappointed with the service. 😡,2024-09-02 23:43:00,213,Negative,720,354,Image,Sports
1154,user_9126,Super excited about this! 🎉,2024-11-14 00:47:00,203,Positive,398,135,Story,Travel
1155,user_2953,Could be better.,2024-11-26 06:45:00,247,Negative,781,49,Reel,Sports
1156,user_6356,Disappointed with the service. 😡,2024-12-28 14:17:00,137,Negative,628,148,Image,Health
1157,user_7433,Highly recommend this! 👍,2024-10-05 04:08:00,238,Positive,624,285,Image,Food
1158,user_4959,It's alright.,2024-03-24 16:33:00,252,Neutral,937,394,Video,Animal
1159,user_9643,Highly recommend this! 👍,2024-04-09 17:28:00,372,Positive,136,167,Reel,Technology
1160,user_3936,Not sure about this.,2024-03-18 15:06:00,348,Neutral,537,249,Story,Technology
1161,user_4247,Such a beautiful place! 🌍,2024-09-25 20:21:00,315,Positive,904,213,Reel,Food
1162,user_1092,Not a fan of this. 👎,2024-05-14 23:25:00,324,Negative,418,276,Image,Animal
1163,user_8778,Might try it later.,2024-12-25 18:41:00,54,Neutral,895,260,Image,Sports
1164,user_6323,This is amazing! 🔥,2024-12-24 10:00:00,250,Positive,275,261,Reel,Food
1165,user_9240,Highly recommend this! 👍,2024-10-16 16:42:00,187,Positive,128,346,Reel,Sports
1166,user_9379,Might try it later.,2024-01-19 22:16:00,220,Neutral,762,26,Image,Travel
1167,user_3909,This looks okay.,2024-06-11 07:24:00,125,Neutral,516,154,Story,Education
1168,user_4485,Might try it later.,2024-02-22 22:30:00,126,Neutral,26,253,Story,Sports
1169,user_9395,Decent enough.,2024-08-20 07:54:00,354,Neutral,489,221,Video,Technology
1170,user_3428,This is amazing! 🔥,2024-12-14 13:44:00,150,Positive,357,396,Video,Education
1171,user_3250,Worst experience ever!,2024-05-11 09:34:00,164,Negative,633,144,Image,Health
1172,user_3428,Best experience ever! 😊,2024-02-25 15:13:00,342,Positive,367,76,Video,Education
1173,user_8746,Decent enough.,2024-07-23 23:53:00,74,Neutral,506,115,Image,Sports
1174,user_2271,Disappointed with the service. 😡,2024-04-25 22:29:00,228,Negative,266,358,Story,Animal
1175,user_8995,Could be better.,2024-08-13 20:02:00,50,Negative,348,125,Reel,Food
1176,user_5322,Just another day.,2024-04-05 17:39:00,455,Neutral,707,245,Reel,Food
1177,user_1615,Such a beautiful place! 🌍,2024-08-27 13:47:00,398,Positive,292,467,Image,Travel
1178,user_9538,Not a fan of this. 👎,2024-01-06 14:30:00,402,Negative,930,14,Story,Food
1179,user_2190,Never buying this again.,2024-04-17 05:13:00,120,Negative,748,261,Image,Health
1180,user_8520,Disappointed with the service. 😡,2024-12-07 22:15:00,231,Negative,382,180,Story,Sports
1181,user_8775,Best experience ever! 😊,2024-12-08 05:59:00,265,Positive,850,427,Story,Animal
1182,user_2001,This looks okay.,2024-03-19 17:32:00,379,Neutral,590,92,Image,Health
1183,user_3142,Not sure about this.,2024-08-20 12:27:00,138,Neutral,902,266,Story,Education
1184,user_3051,Best experience ever! 😊,2024-08-15 17:25:00,226,Positive,749,38,Reel,Fashion
1185,user_2949,Just another day.,2024-04-10 18:06:00,117,Neutral,449,378,Image,Education
1186,user_2951,Highly recommend this! 👍,2024-05-25 15:20:00,269,Positive,168,231,Story,Food
1187,user_5669,Not sure about this.,2024-08-05 16:01:00,37,Neutral,834,401,Story,Fashion
1188,user_5600,Highly recommend this! 👍,2024-03-19 04:06:00,114,Positive,249,366,Story,Animal
1189,user_3198,Just another day.,2024-09-19 08:51:00,8,Neutral,561,255,Image,Technology
1190,user_2768,It's alright.,2024-02-12 13:28:00,152,Neutral,262,267,Video,Food
1191,user_7431,Not sure about this.,2024-11-10 17:31:00,15,Neutral,480,203,Video,Food
1192,user_5332,This looks okay.,2024-05-26 02:12:00,20,Neutral,217,125,Video,Sports
1193,user_6923,Best experience ever! 😊,2024-12-19 23:13:00,196,Positive,495,112,Image,Food
1194,user_6572,Super excited about this! 🎉,2024-11-17 14:18:00,326,Positive,687,274,Video,Food
1195,user_2539,Totally not worth it!,2024-12-08 16:56:00,203,Negative,444,185,Image,Food
1196,user_8141,Such a beautiful place! 🌍,2024-11-23 14:29:00,390,Positive,757,407,Story,Education
1197,user_9414,Best experience ever! 😊,2024-11-06 11:11:00,441,Positive,515,423,Image,Technology
1198,user_6571,Never buying this again.,2024-12-24 09:14:00,320,Negative,585,385,Image,Technology
1199,user_4418,Totally not worth it!,2024-05-13 11:10:00,464,Negative,881,209,Image,Food
1200,user_1436,Totally not worth it!,2024-12-20 00:30:00,488,Negative,945,440,Image,Fashion
1201,user_7438,Highly recommend this! 👍,2024-01-13 12:13:00,130,Positive,303,169,Reel,Animal
1202,user_5099,Never buying this again.,2024-05-07 02:33:00,9,Negative,347,300,Video,Health
1203,user_7494,Might try it later.,2024-05-07 17:23:00,88,Neutral,545,400,Story,Food
1204,user_8783,Highly recommend this! 👍,2024-07-13 06:48:00,434,Positive,292,351,Image,Travel
1205,user_5499,Totally not worth it!,2024-04-28 09:17:00,250,Negative,864,392,Image,Sports
1206,user_3711,This is amazing! 🔥,2024-08-08 15:16:00,268,Positive,693,183,Image,Fashion
1207,user_9074,Not sure about this.,2024-11-24 21:57:00,206,Neutral,973,416,Story,Travel
1208,user_2393,Highly recommend this! 👍,2024-09-10 02:53:00,54,Positive,674,165,Story,Sports
1209,user_4573,Totally not worth it!,2024-01-18 04:23:00,410,Negative,420,193,Reel,Sports
1210,user_3906,This is amazing! 🔥,2024-10-09 02:24:00,487,Positive,901,199,Story,Health
1211,user_8191,Super excited about this! 🎉,2024-11-12 15:09:00,255,Positive,245,145,Video,Health
1212,user_5679,Never buying this again.,2024-06-09 14:41:00,460,Negative,625,436,Story,Travel
1213,user_9074,Could be better.,2024-11-05 22:26:00,241,Negative,176,369,Story,Education
1214,user_4085,Decent enough.,2024-04-07 12:52:00,217,Neutral,176,136,Reel,Fashion
1215,user_7808,Such a beautiful place! 🌍,2024-05-12 11:32:00,436,Positive,496,320,Video,Food
1216,user_9180,Not a fan of this. 👎,2024-06-02 18:53:00,61,Negative,149,331,Image,Education
1217,user_4285,Worst experience ever!,2024-02-12 18:06:00,176,Negative,378,108,Story,Health
1218,user_6483,Disappointed with the service. 😡,2024-10-06 10:37:00,141,Negative,447,493,Reel,Sports
1219,user_8646,This looks okay.,2024-04-09 09:13:00,457,Neutral,255,378,Image,Health
1220,user_3814,Might try it later.,2024-03-27 11:29:00,299,Neutral,268,253,Reel,Sports
1221,user_3737,Best experience ever! 😊,2024-05-24 10:52:00,201,Positive,242,261,Story,Travel
1222,user_3692,Such a beautiful place! 🌍,2024-09-21 09:41:00,296,Positive,696,479,Story,Animal
1223,user_4823,Worst experience ever!,2024-04-20 10:22:00,355,Negative,137,92,Story,Technology
1224,user_6086,Super excited about this! 🎉,2024-07-19 02:00:00,396,Positive,391,498,Story,Travel
1225,user_1564,Totally not worth it!,2024-06-10 13:31:00,460,Negative,627,411,Video,Food
1226,user_9263,Just another day.,2024-03-24 04:20:00,198,Neutral,722,418,Video,Fashion
1227,user_4967,Not sure about this.,2024-09-06 18:17:00,344,Neutral,444,458,Video,Technology
1228,user_3683,Might try it later.,2024-10-08 16:34:00,301,Neutral,329,151,Video,Technology
1229,user_3272,Such a beautiful place! 🌍,2024-07-13 22:24:00,457,Positive,380,36,Image,Food
1230,user_4628,Could be better.,2024-09-21 22:52:00,238,Negative,440,279,Image,Food
1231,user_6130,Such a beautiful place! 🌍,2024-05-23 08:44:00,3,Positive,921,159,Video,Technology
1232,user_7563,Not a fan of this. 👎,2024-08-18 06:12:00,53,Negative,778,319,Video,Technology
1233,user_6411,Such a beautiful place! 🌍,2024-08-26 15:35:00,34,Positive,910,112,Image,Food
1234,user_1154,Just another day.,2024-07-12 20:08:00,215,Neutral,982,67,Image,Travel
1235,user_6290,It's alright.,2024-10-27 12:23:00,438,Neutral,864,388,Reel,Fashion
1236,user_4065,Might try it later.,2024-10-05 05:13:00,175,Neutral,671,120,Story,Fashion
1237,user_6213,Might try it later.,2024-04-16 17:14:00,316,Neutral,815,125,Reel,Health
1238,user_8441,Highly recommend this! 👍,2024-08-01 00:43:00,270,Positive,815,419,Video,Health
1239,user_8551,Never buying this again.,2024-08-11 16:53:00,136,Negative,886,183,Video,Health
1240,user_1821,Worst experience ever!,2024-06-13 14:31:00,126,Negative,34,226,Reel,Sports
1241,user_6164,Best experience ever! 😊,2024-03-27 03:54:00,358,Positive,853,296,Story,Technology
1242,user_1768,Could be better.,2024-11-14 10:25:00,41,Negative,145,108,Reel,Sports
1243,user_9735,Not a fan of this. 👎,2024-01-13 13:28:00,436,Negative,105,218,Video,Technology
1244,user_6411,Worst experience ever!,2024-07-26 01:42:00,108,Negative,949,429,Story,Sports
1245,user_1896,Totally not worth it!,2024-12-24 06:25:00,90,Negative,141,169,Image,Education
1246,user_8896,Just another day.,2024-04-28 18:28:00,467,Neutral,416,8,Video,Food
1247,user_6728,Not a fan of this. 👎,2024-01-24 04:54:00,217,Negative,584,86,Story,Sports
1248,user_3556,Might try it later.,2024-11-04 00:44:00,258,Neutral,550,258,Reel,Health
1249,user_8088,Might try it later.,2024-08-19 11:02:00,95,Neutral,90,215,Video,Education
1250,user_7752,Worst experience ever!,2024-02-09 01:51:00,443,Negative,183,220,Reel,Sports
1251,user_4679,Decent enough.,2024-10-17 23:11:00,77,Neutral,432,347,Story,Animal
1252,user_1894,Love this product! ❤️,2024-11-17 12:55:00,63,Positive,218,461,Story,Food
1253,user_9369,Best experience ever! 😊,2024-01-06 01:51:00,72,Positive,679,132,Story,Fashion
1254,user_7066,This looks okay.,2024-10-07 09:28:00,153,Neutral,732,318,Reel,Food
1255,user_7386,Might try it later.,2024-11-12 15:53:00,271,Neutral,36,169,Video,Animal
1256,user_2301,Super excited about this! 🎉,2024-07-07 19:45:00,282,Positive,547,396,Story,Technology
1257,user_8532,Super excited about this! 🎉,2024-08-08 10:36:00,323,Positive,254,206,Story,Animal
1258,user_8942,Disappointed with the service. 😡,2024-11-20 15:49:00,166,Negative,846,216,Image,Education
1259,user_2137,Love this product! ❤️,2024-04-09 11:25:00,247,Positive,613,214,Story,Food
1260,user_6176,Just another day.,2024-02-18 13:39:00,187,Neutral,567,341,Story,Health
1261,user_5941,Could be better.,2024-10-25 13:07:00,230,Negative,259,483,Story,Health
1262,user_3583,Love this product! ❤️,2024-02-03 16:04:00,387,Positive,142,433,Video,Animal
1263,user_8469,Just another day.,2024-02-07 16:44:00,53,Neutral,153,285,Story,Technology
1264,user_8439,Not sure about this.,2024-02-17 08:26:00,338,Neutral,307,256,Image,Animal
1265,user_2993,Not sure about this.,2024-08-22 05:43:00,489,Neutral,625,383,Video,Health
1266,user_6672,Decent enough.,2024-12-11 07:35:00,247,Neutral,949,494,Image,Fashion
1267,user_2970,Totally not worth it!,2024-03-12 13:14:00,324,Negative,20,454,Story,Travel
1268,user_6956,Not sure about this.,2024-05-06 07:56:00,203,Neutral,212,129,Video,Sports
1269,user_5799,Might try it later.,2024-01-11 08:32:00,441,Neutral,614,252,Reel,Food
1270,user_5005,Super excited about this! 🎉,2024-10-07 16:03:00,189,Positive,114,188,Reel,Technology
1271,user_8345,Never buying this again.,2024-05-12 06:27:00,329,Negative,843,292,Video,Health
1272,user_1330,This looks okay.,2024-12-18 13:41:00,306,Neutral,241,352,Video,Health
1273,user_4964,This looks okay.,2024-03-08 11:00:00,379,Neutral,748,84,Reel,Food
1274,user_9622,Best experience ever! 😊,2024-03-25 12:31:00,201,Positive,213,117,Story,Animal
1275,user_4503,Highly recommend this! 👍,2024-07-06 01:44:00,101,Positive,930,221,Story,Food
1276,user_5825,Worst experience ever!,2024-04-13 16:52:00,100,Negative,480,415,Story,Animal
1277,user_4355,Not sure about this.,2024-11-09 10:55:00,373,Neutral,744,77,Video,Travel
1278,user_9744,It's alright.,2024-04-14 16:05:00,268,Neutral,308,401,Image,Food
1279,user_6262,Highly recommend this! 👍,2024-04-18 01:27:00,462,Positive,916,191,Reel,Fashion
1280,user_6784,Never buying this again.,2024-10-03 19:58:00,373,Negative,758,64,Story,Animal
1281,user_5281,Never buying this again.,2024-09-04 13:27:00,302,Negative,471,166,Video,Travel
1282,user_6760,Could be better.,2024-07-11 02:54:00,221,Negative,899,54,Video,Sports
1283,user_6761,This looks okay.,2024-10-11 06:00:00,291,Neutral,166,429,Image,Health
1284,user_8056,Might try it later.,2024-04-27 02:08:00,469,Neutral,667,164,Video,Animal
1285,user_4644,Worst experience ever!,2024-02-11 03:31:00,274,Negative,867,181,Story,Sports
1286,user_2252,Super excited about this! 🎉,2024-10-24 16:35:00,230,Positive,156,326,Video,Education
1287,user_1596,Super excited about this! 🎉,2024-05-13 03:19:00,497,Positive,226,126,Image,Sports
1288,user_1602,Highly recommend this! 👍,2024-09-08 04:01:00,148,Positive,89,193,Reel,Fashion
1289,user_2206,This is amazing! 🔥,2024-11-06 20:34:00,9,Positive,964,275,Image,Education
1290,user_9232,Decent enough.,2024-04-16 02:40:00,316,Neutral,709,245,Reel,Sports
1291,user_5502,Just another day.,2024-12-17 05:54:00,50,Neutral,552,478,Video,Fashion
1292,user_6304,Could be better.,2024-03-12 05:05:00,161,Negative,915,478,Video,Health
1293,user_9889,Could be better.,2024-11-27 22:44:00,146,Negative,469,177,Reel,Travel
1294,user_9405,Not a fan of this. 👎,2024-04-06 02:59:00,2,Negative,48,500,Video,Health
1295,user_5643,Might try it later.,2024-06-21 01:52:00,406,Neutral,12,254,Story,Animal
1296,user_6496,It's alright.,2024-11-19 16:43:00,263,Neutral,39,32,Reel,Technology
1297,user_1601,Never buying this again.,2024-09-12 21:49:00,425,Negative,812,379,Reel,Fashion
1298,user_6723,Highly recommend this! 👍,2024-07-11 04:33:00,403,Positive,352,254,Story,Fashion
1299,user_4811,Totally not worth it!,2024-05-02 09:49:00,379,Negative,257,44,Story,Education
1300,user_2651,Such a beautiful place! 🌍,2024-10-18 18:38:00,140,Positive,652,225,Story,Animal
